alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
5.0,8,10,185,392,0.5316455696202531,0.0075949367088608,"{'T': 49, 'H': 48, 'E': 51, 'R': 47, 'P': 40, 'U': 44, 'B': 40, 'L': 46, 'I': 48, 'C': 42, 'Y': 42, 'A': 48, 'O': 49, 'N': 48, 'S': 48, 'K': 34, 'V': 37, 'X': 27, 'W': 42, 'D': 45, 'G': 41, 'F': 41, 'M': 42, 'Q': 26, 'J': 29, 'Z': 19, '3': 6, '2': 9, '1': 10, '6': 5, '4': 8, '5': 7, '0': 13, '7': 8, '9': 5, '8': 1}","{'T': 37913, 'H': 31594, 'E': 54598, 'R': 26327, 'P': 7344, 'U': 15234, 'B': 7344, 'L': 21939, 'I': 31594, 'C': 10577, 'Y': 10577, 'A': 31594, 'O': 37913, 'N': 31594, 'S': 31594, 'K': 2456, 'V': 4248, 'X': 682, 'W': 10577, 'D': 18281, 'G': 8814, 'F': 8814, 'M': 10577, 'Q': 567, 'J': 984, 'Z': 155, '3': 6, '2': 21, '1': 26, '6': 5, '4': 8, '5': 7, '0': 48, '7': 8, '9': 5, '8': 1}",0.9735704840792526,0.10360021989876193,-1309.8055555555557,1505.861111111111,0.10360021989876193,8974029.861111112,2995.668516560387,0.02070935271595481,9880,239213122.63425928,0.9936065066089441,0.9673236550808642,0.9936065066089441,0.9907084453868468,0.9843743574888028,0.9673236550808642
6.0,8,10,186,398,0.5291139240506328,-0.0075949367088608,"{'T': 57, 'H': 56, 'E': 60, 'R': 55, 'P': 47, 'U': 50, 'B': 45, 'L': 52, 'I': 55, 'C': 49, 'Y': 48, 'A': 57, 'O': 56, 'N': 56, 'S': 56, 'K': 38, 'V': 43, 'X': 30, 'W': 50, 'D': 52, 'G': 47, 'F': 48, 'M': 50, 'Q': 30, 'J': 34, 'Z': 22, '3': 6, '2': 9, '1': 10, '6': 5, '4': 8, '5': 7, '0': 14, '7': 8, '9': 5, '8': 1}","{'T': 39269, 'H': 33658, 'E': 62362, 'R': 28849, 'P': 8401, 'U': 13344, 'B': 6171, 'L': 18165, 'I': 28849, 'C': 11437, 'Y': 9802, 'A': 39269, 'O': 33658, 'N': 33658, 'S': 33658, 'K': 2094, 'V': 4532, 'X': 606, 'W': 13344, 'D': 18165, 'G': 8401, 'F': 9802, 'M': 13344, 'Q': 606, 'J': 1127, 'Z': 172, '3': 6, '2': 18, '1': 22, '6': 5, '4': 8, '5': 7, '0': 46, '7': 8, '9': 5, '8': 1}",0.9864952559452952,0.08884151096231019,-786.3888888888889,1095.1666666666667,0.08884151096231019,4327267.111111111,2080.208429727923,0.014576886370978525,7783,256033731.2847222,0.9949088555700314,0.9842435032122355,0.9949088555700314,0.9957928091047084,0.9907230840912321,0.9842435032122355
7.0,8,10,195,394,0.5063291139240507,0.0025316455696202667,"{'T': 66, 'H': 64, 'E': 67, 'R': 62, 'P': 52, 'U': 57, 'B': 52, 'L': 58, 'I': 63, 'C': 55, 'Y': 55, 'A': 64, 'O': 64, 'N': 64, 'S': 63, 'K': 44, 'V': 50, 'X': 34, 'W': 55, 'D': 59, 'G': 54, 'F': 54, 'M': 56, 'Q': 32, 'J': 38, 'Z': 24, '3': 6, '2': 10, '1': 11, '6': 5, '4': 8, '5': 7, '0': 16, '7': 8, '9': 5, '8': 1}","{'T': 47044, 'H': 36016, 'E': 53765, 'R': 27573, 'P': 7249, 'U': 14139, 'B': 7249, 'L': 16160, 'I': 31513, 'C': 10824, 'Y': 10824, 'A': 36016, 'O': 36016, 'N': 36016, 'S': 31513, 'K': 2486, 'V': 5548, 'X': 649, 'W': 10824, 'D': 18470, 'G': 9470, 'F': 9470, 'M': 12371, 'Q': 495, 'J': 1112, 'Z': 166, '3': 6, '2': 20, '1': 23, '6': 5, '4': 8, '5': 7, '0': 52, '7': 8, '9': 5, '8': 1}",0.9840280518348206,0.0946832794633436,-779.6111111111111,1054.611111111111,0.0946832794633436,4994230.833333333,2234.7775802825063,0.016879565237368187,10713,252501969.87114197,0.9944407162553327,0.9818149469255747,0.9944407162553327,0.9950795857638473,0.98954765599806,0.9818149469255747
8.0,8,10,201,397,0.49113924050632907,-0.005063291139240533,"{'T': 74, 'H': 72, 'E': 75, 'R': 69, 'P': 58, 'U': 64, 'B': 59, 'L': 66, 'I': 71, 'C': 62, 'Y': 61, 'A': 72, 'O': 71, 'N': 70, 'S': 72, 'K': 49, 'V': 54, 'X': 36, 'W': 63, 'D': 66, 'G': 59, 'F': 61, 'M': 61, 'Q': 36, 'J': 42, 'Z': 26, '3': 6, '2': 9, '1': 11, '6': 5, '4': 8, '5': 7, '0': 16, '7': 8, '9': 5, '8': 1}","{'T': 48787, 'H': 38546, 'E': 54887, 'R': 27070, 'P': 7404, 'U': 15018, 'B': 8331, 'L': 19010, 'I': 34262, 'C': 11865, 'Y': 10545, 'A': 38546, 'O': 34262, 'N': 30455, 'S': 38546, 'K': 2560, 'V': 4619, 'X': 547, 'W': 13349, 'D': 19010, 'G': 8331, 'F': 10545, 'M': 10545, 'Q': 547, 'J': 1118, 'Z': 163, '3': 6, '2': 15, '1': 21, '6': 5, '4': 8, '5': 7, '0': 45, '7': 8, '9': 5, '8': 1}",0.9801860246007605,0.07190842560376855,-338.6111111111111,1153.6666666666667,0.07190842560376855,5556245.5,2357.168958729942,0.008803740376005094,9591,260158749.26003087,0.990640827672456,0.9797685323958887,0.990640827672456,0.9946890728252422,0.9853796063803458,0.9797685323958887
9.0,8,10,208,398,0.4734177215189873,-0.0075949367088608,"{'T': 81, 'H': 78, 'E': 84, 'R': 76, 'P': 65, 'U': 69, 'B': 63, 'L': 72, 'I': 78, 'C': 68, 'Y': 66, 'A': 81, 'O': 78, 'N': 78, 'S': 78, 'K': 54, 'V': 61, 'X': 42, 'W': 68, 'D': 73, 'G': 65, 'F': 67, 'M': 69, 'Q': 40, 'J': 45, 'Z': 29, '3': 6, '2': 10, '1': 11, '6': 5, '4': 8, '5': 7, '0': 16, '7': 8, '9': 5, '8': 1}","{'T': 45763, 'H': 33359, 'E': 62778, 'R': 27019, 'P': 8473, 'U': 12918, 'B': 6861, 'L': 17724, 'I': 33359, 'C': 11626, 'Y': 9415, 'A': 45763, 'O': 33359, 'N': 33359, 'S': 33359, 'K': 2653, 'V': 5556, 'X': 743, 'W': 11626, 'D': 19694, 'G': 8473, 'F': 10462, 'M': 12918, 'Q': 600, 'J': 1022, 'Z': 182, '3': 6, '2': 17, '1': 20, '6': 5, '4': 8, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9922406425150246,0.0624495371623684,-333.27777777777777,847.2777777777778,0.0624495371623684,2242056.1666666665,1497.349714217312,0.008126002352789919,5485,268352502.32484564,0.9962319215279614,0.9918361982560859,0.9962319215279614,0.9979158950022567,0.9941556696013936,0.9918361982560859
10.0,8,10,210,396,0.4683544303797469,-0.0025316455696202667,"{'T': 89, 'H': 84, 'E': 93, 'R': 83, 'P': 69, 'U': 77, 'B': 71, 'L': 77, 'I': 85, 'C': 74, 'Y': 74, 'A': 87, 'O': 85, 'N': 86, 'S': 85, 'K': 60, 'V': 65, 'X': 43, 'W': 75, 'D': 80, 'G': 70, 'F': 75, 'M': 75, 'Q': 44, 'J': 49, 'Z': 30, '3': 6, '2': 9, '1': 11, '6': 5, '4': 8, '5': 7, '0': 18, '7': 8, '9': 5, '8': 1}","{'T': 48290, 'H': 29981, 'E': 70706, 'R': 27254, 'P': 7170, 'U': 15380, 'B': 8677, 'L': 15380, 'I': 32980, 'C': 11553, 'Y': 11553, 'A': 39908, 'O': 32980, 'N': 36279, 'S': 32980, 'K': 3035, 'V': 4894, 'X': 592, 'W': 12709, 'D': 20474, 'G': 7887, 'F': 12709, 'M': 12709, 'Q': 653, 'J': 1057, 'Z': 164, '3': 6, '2': 14, '1': 19, '6': 5, '4': 8, '5': 7, '0': 46, '7': 8, '9': 5, '8': 1}",0.9885721412830254,0.06529571083724439,-86.27777777777777,959.5555555555555,0.06529571083724439,3145920.5,1773.6742936627345,0.0074032487550863245,6228,276324104.0470681,0.9944214988129196,0.9885450366293463,0.9944214988129196,0.9971618546171747,0.9915991860274815,0.9885450366293463
11.0,8,10,212,397,0.46329113924050636,-0.005063291139240533,"{'T': 95, 'H': 93, 'E': 99, 'R': 92, 'P': 74, 'U': 84, 'B': 76, 'L': 86, 'I': 92, 'C': 81, 'Y': 79, 'A': 93, 'O': 93, 'N': 92, 'S': 92, 'K': 64, 'V': 70, 'X': 47, 'W': 80, 'D': 86, 'G': 76, 'F': 78, 'M': 80, 'Q': 46, 'J': 52, 'Z': 34, '3': 6, '2': 10, '1': 13, '6': 5, '4': 8, '5': 7, '0': 18, '7': 8, '9': 5, '8': 1}","{'T': 42775, 'H': 35941, 'E': 60587, 'R': 32945, 'P': 6871, 'U': 16419, 'B': 8180, 'L': 19542, 'I': 32945, 'C': 12644, 'Y': 10623, 'A': 35941, 'O': 35941, 'N': 32945, 'S': 32945, 'K': 2872, 'V': 4849, 'X': 646, 'W': 11590, 'D': 19542, 'G': 8180, 'F': 9737, 'M': 11590, 'Q': 591, 'J': 1004, 'Z': 201, '3': 6, '2': 15, '1': 23, '6': 5, '4': 8, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9904924689614649,0.059800549528679636,-361.47222222222223,908.9722222222222,0.059800549528679636,2741751.861111111,1655.8236201694644,0.006162820740896898,4365,260758499.0046296,0.9961647703350398,0.9900167003138034,0.9961647703350398,0.9973782602372735,0.9935530855464251,0.9900167003138034
12.0,8,10,212,396,0.46329113924050636,-0.0025316455696202667,"{'T': 102, 'H': 99, 'E': 109, 'R': 97, 'P': 81, 'U': 89, 'B': 79, 'L': 94, 'I': 100, 'C': 86, 'Y': 85, 'A': 100, 'O': 101, 'N': 100, 'S': 100, 'K': 68, 'V': 73, 'X': 50, 'W': 86, 'D': 92, 'G': 81, 'F': 86, 'M': 86, 'Q': 50, 'J': 55, 'Z': 35, '3': 6, '2': 10, '1': 12, '6': 5, '4': 8, '5': 7, '0': 19, '7': 8, '9': 5, '8': 1}","{'T': 42150, 'H': 33149, 'E': 73821, 'R': 28244, 'P': 7839, 'U': 14882, 'B': 6677, 'L': 22212, 'I': 35913, 'C': 11702, 'Y': 10801, 'A': 35913, 'O': 38906, 'N': 35913, 'S': 35913, 'K': 2761, 'V': 4126, 'X': 645, 'W': 11702, 'D': 18924, 'G': 7839, 'F': 11702, 'M': 11702, 'Q': 645, 'J': 968, 'Z': 186, '3': 6, '2': 15, '1': 19, '6': 5, '4': 8, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9841807209550693,0.049458030839114514,115.91666666666667,915.8055555555555,0.049458030839114514,4357945.916666667,2087.569380084568,0.005292542001415521,9343,282822378.8395061,0.9930343444482694,0.9841317951783248,0.9930343444482694,0.9961625891262283,0.989223663656855,0.9841317951783248
13.0,8,10,212,395,0.46329113924050636,0.0,"{'T': 110, 'H': 107, 'E': 115, 'R': 104, 'P': 86, 'U': 95, 'B': 88, 'L': 98, 'I': 108, 'C': 92, 'Y': 93, 'A': 110, 'O': 106, 'N': 105, 'S': 106, 'K': 70, 'V': 78, 'X': 53, 'W': 92, 'D': 99, 'G': 87, 'F': 92, 'M': 92, 'Q': 53, 'J': 59, 'Z': 35, '3': 6, '2': 10, '1': 12, '6': 5, '4': 9, '5': 7, '0': 20, '7': 8, '9': 5, '8': 1}","{'T': 45096, 'H': 36103, 'E': 65327, 'R': 28904, 'P': 7605, 'U': 14829, 'B': 8822, 'L': 18524, 'I': 38882, 'C': 11870, 'Y': 12784, 'A': 45096, 'O': 33524, 'N': 31128, 'S': 33524, 'K': 2314, 'V': 4198, 'X': 647, 'W': 11870, 'D': 19950, 'G': 8191, 'F': 11870, 'M': 11870, 'Q': 647, 'J': 1017, 'Z': 161, '3': 6, '2': 14, '1': 19, '6': 5, '4': 12, '5': 7, '0': 44, '7': 8, '9': 5, '8': 1}",0.9916849525968542,0.060647342763685295,102.63888888888889,816.0833333333334,0.060647342763685295,2294128.0833333335,1514.6379380344774,0.007266333503845422,4818,275584317.93364197,0.9959023770833231,0.9916465933699942,0.9959023770833231,0.9979231732107999,0.9938340603471684,0.9916465933699942
14.0,8,10,212,399,0.46329113924050636,-0.010126582278481067,"{'T': 116, 'H': 114, 'E': 123, 'R': 111, 'P': 90, 'U': 103, 'B': 93, 'L': 105, 'I': 114, 'C': 98, 'Y': 98, 'A': 115, 'O': 116, 'N': 113, 'S': 110, 'K': 75, 'V': 83, 'X': 56, 'W': 98, 'D': 105, 'G': 93, 'F': 96, 'M': 96, 'Q': 56, 'J': 60, 'Z': 38, '3': 6, '2': 11, '1': 13, '6': 5, '4': 8, '5': 7, '0': 20, '7': 8, '9': 5, '8': 1}","{'T': 41852, 'H': 36456, 'E': 67845, 'R': 29637, 'P': 6949, 'U': 17060, 'B': 8551, 'L': 19586, 'I': 36456, 'C': 12079, 'Y': 12079, 'A': 39061, 'O': 41852, 'N': 34025, 'S': 27661, 'K': 2460, 'V': 4282, 'X': 653, 'W': 12079, 'D': 19586, 'G': 8551, 'F': 10520, 'M': 10520, 'Q': 653, 'J': 865, 'Z': 179, '3': 6, '2': 16, '1': 20, '6': 5, '4': 8, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9898167807283216,0.061366694329398515,12.11111111111111,905.7777777777778,0.061366694329398515,2796803.222222222,1672.3645602027752,0.0071198901246398395,5200,275357968.1319444,0.9949766982897068,0.9898162466389466,0.9949766982897068,0.9974671883789628,0.9924566097456173,0.9898162466389466
