alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
5.0,8,10,158,356,0.5574229691876751,0.0028011204481792618,"{'A': 52, 'R': 49, 'E': 52, 'P': 42, 'U': 47, 'B': 36, 'L': 42, 'I': 48, 'C': 46, 'T': 46, 'O': 51, 'V': 39, 'S': 50, 'M': 47, 'N': 46, 'H': 36, 'D': 46, 'G': 38, 'F': 38, 'Z': 34, 'J': 31, 'Q': 40, 'X': 30, '6': 16, '9': 29, '0': 15, '5': 9, 'Y': 2, 'K': 1, '1': 1}","{'A': 65518, 'R': 37913, 'E': 65518, 'P': 10577, 'U': 26327, 'B': 3539, 'L': 10577, 'I': 31594, 'C': 21939, 'T': 21939, 'O': 54598, 'V': 6119, 'S': 45497, 'M': 26327, 'N': 21939, 'H': 3539, 'D': 21939, 'G': 5098, 'F': 5098, 'Z': 2456, 'J': 1419, 'Q': 7344, 'X': 1182, '6': 87, '9': 984, '0': 72, '5': 21, 'Y': 2, 'K': 1, '1': 1}",0.9891860708936395,0.09830919156720407,-715.6666666666666,1446.3333333333333,0.09830919156720407,5093918.866666666,2256.971170987052,0.017579474122347994,7641,400891789.62666667,0.9956065830943084,0.9879772146763034,0.9956065830943084,0.9968334418366209,0.9924539369410972,0.9879772146763034
6.0,8,10,161,355,0.5490196078431373,0.0056022408963585235,"{'A': 60, 'R': 55, 'E': 61, 'P': 49, 'U': 53, 'B': 42, 'L': 50, 'I': 55, 'C': 52, 'T': 53, 'O': 60, 'V': 46, 'S': 58, 'M': 55, 'N': 53, 'H': 42, 'D': 53, 'G': 44, 'F': 43, 'Z': 39, 'J': 37, 'Q': 46, 'X': 34, '6': 17, '9': 32, '0': 15, '5': 9, 'Y': 2, 'K': 1, '1': 1}","{'A': 62362, 'R': 28849, 'E': 72756, 'P': 11437, 'U': 21194, 'B': 3884, 'L': 13344, 'I': 28849, 'C': 18165, 'T': 21194, 'O': 62362, 'V': 7200, 'S': 45815, 'M': 28849, 'N': 21194, 'H': 3884, 'D': 21194, 'G': 5288, 'F': 4532, 'Z': 2443, 'J': 1794, 'Q': 7200, 'X': 1127, '6': 76, '9': 827, '0': 55, '5': 18, 'Y': 2, 'K': 1, '1': 1}",0.9883278616088544,0.08936792614588235,-824.6,1469.6,0.08936792614588235,5625318.866666666,2371.775467169409,0.011754382341323259,6366,411026152.69555557,0.99432207612546,0.9867229920849662,0.99432207612546,0.9965901577188068,0.9909315946691636,0.9867229920849662
7.0,8,10,166,356,0.5350140056022409,0.0028011204481792618,"{'A': 70, 'R': 62, 'E': 69, 'P': 56, 'U': 61, 'B': 47, 'L': 54, 'I': 61, 'C': 58, 'T': 60, 'O': 68, 'V': 50, 'S': 68, 'M': 62, 'N': 62, 'H': 47, 'D': 60, 'G': 50, 'F': 49, 'Z': 44, 'J': 41, 'Q': 53, 'X': 40, '6': 18, '9': 35, '0': 17, '5': 10, 'Y': 2, 'K': 1, '1': 1}","{'A': 80260, 'R': 27573, 'E': 70226, 'P': 12371, 'U': 24126, 'B': 3715, 'L': 9470, 'I': 24126, 'C': 16160, 'T': 21109, 'O': 61447, 'V': 5548, 'S': 61447, 'M': 27573, 'N': 27573, 'H': 3715, 'D': 21109, 'G': 5548, 'F': 4854, 'Z': 2486, 'J': 1663, 'Q': 8285, 'X': 1454, '6': 70, '9': 743, '0': 61, '5': 20, 'Y': 2, 'K': 1, '1': 1}",0.9663080380401521,0.1129760646122275,70.06666666666666,2128.133333333333,0.1129760646122275,14279814.533333333,3778.864185616272,0.02202229253229858,11532,452196398.8844445,0.9874389791242432,0.9662964509073907,0.9874389791242432,0.9921682311383325,0.9797055852747412,0.9662964509073907
8.0,8,10,174,358,0.5126050420168067,-0.0028011204481792618,"{'A': 78, 'R': 70, 'E': 76, 'P': 63, 'U': 68, 'B': 53, 'L': 62, 'I': 70, 'C': 67, 'T': 66, 'O': 74, 'V': 57, 'S': 73, 'M': 69, 'N': 69, 'H': 52, 'D': 68, 'G': 56, 'F': 54, 'Z': 49, 'J': 46, 'Q': 59, 'X': 44, '6': 22, '9': 41, '0': 19, '5': 11, 'Y': 2, 'K': 1, '1': 1}","{'A': 78152, 'R': 30455, 'E': 61748, 'P': 13349, 'U': 24061, 'B': 4105, 'L': 11865, 'I': 30455, 'C': 21387, 'T': 19010, 'O': 48787, 'V': 6580, 'S': 43365, 'M': 27070, 'N': 27070, 'H': 3648, 'D': 24061, 'G': 5848, 'F': 4619, 'Z': 2560, 'J': 1795, 'Q': 8331, 'X': 1417, '6': 99, '9': 993, '0': 67, '5': 21, 'Y': 2, 'K': 1, '1': 1}",0.9711423382369322,0.08935249207440998,-657.0666666666667,1823.8666666666666,0.08935249207440998,12658403.2,3557.864977764052,0.0142076594807894,11411,399806621.6133333,0.9858845759888952,0.9701233435007608,0.9858845759888952,0.9921468317736247,0.9781422585618658,0.9701233435007608
9.0,8,10,177,356,0.5042016806722689,0.0028011204481792618,"{'A': 84, 'R': 77, 'E': 85, 'P': 67, 'U': 74, 'B': 57, 'L': 69, 'I': 77, 'C': 72, 'T': 76, 'O': 82, 'V': 63, 'S': 83, 'M': 76, 'N': 74, 'H': 58, 'D': 75, 'G': 61, 'F': 62, 'Z': 53, 'J': 51, 'Q': 64, 'X': 46, '6': 24, '9': 45, '0': 20, '5': 10, 'Y': 2, 'K': 1, '1': 1}","{'A': 62778, 'R': 30022, 'E': 69755, 'P': 10462, 'U': 21884, 'B': 3642, 'L': 12918, 'I': 30022, 'C': 17724, 'T': 27019, 'O': 50849, 'V': 6861, 'S': 56500, 'M': 27019, 'N': 21884, 'H': 4048, 'D': 24316, 'G': 5556, 'F': 6174, 'Z': 2386, 'J': 1931, 'Q': 7624, 'X': 1137, '6': 104, '9': 1022, '0': 65, '5': 17, 'Y': 2, 'K': 1, '1': 1}",0.9884187209880747,0.0738698300311352,-563.7,1305.9666666666667,0.0738698300311352,5224615.3,2285.741739567268,0.008466599942112987,6493,405135486.7088888,0.9947569737787145,0.9876687419264091,0.9947569737787145,0.9967863680914084,0.9915601910264853,0.9876687419264091
10.0,8,10,180,359,0.4957983193277311,-0.0056022408963585235,"{'A': 92, 'R': 86, 'E': 94, 'P': 73, 'U': 80, 'B': 63, 'L': 74, 'I': 85, 'C': 79, 'T': 82, 'O': 90, 'V': 68, 'S': 90, 'M': 83, 'N': 81, 'H': 62, 'D': 81, 'G': 67, 'F': 65, 'Z': 58, 'J': 56, 'Q': 70, 'X': 51, '6': 24, '9': 47, '0': 21, '5': 10, 'Y': 2, 'K': 1, '1': 1}","{'A': 64278, 'R': 36279, 'E': 77778, 'P': 10502, 'U': 20474, 'B': 4043, 'L': 11553, 'I': 32980, 'C': 18612, 'T': 24776, 'O': 53120, 'V': 6517, 'S': 53120, 'M': 27254, 'N': 22522, 'H': 3674, 'D': 22522, 'G': 5923, 'F': 4894, 'Z': 2506, 'J': 2070, 'Q': 7887, 'X': 1281, '6': 88, '9': 872, '0': 64, '5': 16, 'Y': 2, 'K': 1, '1': 1}",0.9921588545156577,0.054695645898533714,-167.5,1131.5666666666666,0.054695645898533714,3350261.3666666667,1830.3719203120077,0.004939044210466592,4619,426077227.28222215,0.9961611900403913,0.9920926355044077,0.9961611900403913,0.9980380971656689,0.9942068185782005,0.9920926355044077
11.0,8,10,182,358,0.4901960784313726,-0.0028011204481792618,"{'A': 101, 'R': 92, 'E': 100, 'P': 81, 'U': 88, 'B': 66, 'L': 81, 'I': 91, 'C': 86, 'T': 89, 'O': 98, 'V': 73, 'S': 96, 'M': 89, 'N': 90, 'H': 67, 'D': 87, 'G': 72, 'F': 70, 'Z': 62, 'J': 61, 'Q': 76, 'X': 56, '6': 26, '9': 48, '0': 22, '5': 10, 'Y': 2, 'K': 1, '1': 1}","{'A': 72106, 'R': 32945, 'E': 66096, 'P': 12644, 'U': 23258, 'B': 3420, 'L': 12644, 'I': 30199, 'C': 19542, 'T': 25374, 'O': 55537, 'V': 6298, 'S': 46665, 'M': 25374, 'N': 27682, 'H': 3732, 'D': 21319, 'G': 5772, 'F': 4849, 'Z': 2412, 'J': 2210, 'Q': 8180, 'X': 1426, '6': 95, '9': 706, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9923240973612625,0.06037887054709197,-335.53333333333336,965.8,0.06037887054709197,3364776.2,1834.3326306861577,0.0072091722842572556,7063,411739655.36444443,0.9963769482645557,0.9920583772584985,0.9963769482645557,0.9979611413103786,0.994345476465448,0.9920583772584985
12.0,8,10,184,357,0.48459383753501406,0.0,"{'A': 106, 'R': 99, 'E': 108, 'P': 86, 'U': 96, 'B': 71, 'L': 86, 'I': 97, 'C': 90, 'T': 95, 'O': 104, 'V': 80, 'S': 104, 'M': 96, 'N': 94, 'H': 71, 'D': 95, 'G': 78, 'F': 76, 'Z': 66, 'J': 64, 'Q': 83, 'X': 58, '6': 27, '9': 54, '0': 23, '5': 11, 'Y': 2, 'K': 1, '1': 1}","{'A': 58060, 'R': 33149, 'E': 68142, 'P': 11702, 'U': 26070, 'B': 3514, 'L': 11702, 'I': 28244, 'C': 16123, 'T': 24064, 'O': 49469, 'V': 7235, 'S': 49469, 'M': 26070, 'N': 22212, 'H': 3514, 'D': 24064, 'G': 6163, 'F': 5249, 'Z': 2351, 'J': 2002, 'Q': 9202, 'X': 1234, '6': 92, '9': 892, '0': 64, '5': 17, 'Y': 2, 'K': 1, '1': 1}",0.9860941744816932,0.05898260844317647,-1018.7,1247.1,0.05898260844317647,6929491.5,2632.3927328573145,0.006157317170855012,10668,385286509.808889,0.9965768944683429,0.9836448536210398,0.9965768944683429,0.9955245591326396,0.9921167735073722,0.9836448536210398
13.0,8,10,184,358,0.48459383753501406,-0.0028011204481792618,"{'A': 116, 'R': 105, 'E': 116, 'P': 93, 'U': 104, 'B': 77, 'L': 93, 'I': 105, 'C': 97, 'T': 103, 'O': 113, 'V': 83, 'S': 112, 'M': 102, 'N': 101, 'H': 76, 'D': 103, 'G': 82, 'F': 82, 'Z': 70, 'J': 68, 'Q': 88, 'X': 60, '6': 27, '9': 57, '0': 24, '5': 11, 'Y': 2, 'K': 1, '1': 1}","{'A': 70354, 'R': 31128, 'E': 70354, 'P': 12784, 'U': 28904, 'B': 3897, 'L': 12784, 'I': 31128, 'C': 17200, 'T': 26838, 'O': 56326, 'V': 6086, 'S': 52302, 'M': 24920, 'N': 23139, 'H': 3618, 'D': 26838, 'G': 5651, 'F': 5651, 'Z': 2314, 'J': 1994, 'Q': 8822, 'X': 1096, '6': 83, '9': 875, '0': 64, '5': 16, 'Y': 2, 'K': 1, '1': 1}",0.9947879362666946,0.059282510701403016,151.2,923.4666666666667,0.059282510701403016,2231154.2,1493.7048570584486,0.00552639874487455,4823,424496570.9888888,0.9974157402775278,0.9947339781663587,0.9974157402775278,0.9986877495299966,0.9961068810035598,0.9947339781663587
14.0,8,10,185,359,0.4817927170868347,-0.0056022408963585235,"{'A': 123, 'R': 112, 'E': 124, 'P': 98, 'U': 106, 'B': 82, 'L': 97, 'I': 111, 'C': 105, 'T': 108, 'O': 121, 'V': 89, 'S': 119, 'M': 111, 'N': 108, 'H': 81, 'D': 108, 'G': 88, 'F': 86, 'Z': 76, 'J': 73, 'Q': 93, 'X': 66, '6': 29, '9': 61, '0': 25, '5': 11, 'Y': 2, 'K': 1, '1': 1}","{'A': 67845, 'R': 31755, 'E': 72692, 'P': 12079, 'U': 20987, 'B': 3996, 'L': 11273, 'I': 29637, 'C': 19586, 'T': 24094, 'O': 59098, 'V': 6485, 'S': 51479, 'M': 29637, 'N': 24094, 'H': 3728, 'D': 24094, 'G': 6052, 'F': 5270, 'Z': 2637, 'J': 2141, 'Q': 8551, 'X': 1316, '6': 90, '9': 928, '0': 65, '5': 16, 'Y': 2, 'K': 1, '1': 1}",0.9970785965219403,0.03960176056669203,-33.5,611.7666666666667,0.03960176056669203,1238888.0333333334,1113.0534728095201,0.0030173322065674877,3094,425501048.98222226,0.9985638846808628,0.9970759477614903,0.9985638846808628,0.9992726299346237,0.9978375592027801,0.9970759477614903
15.0,8,10,189,358,0.47058823529411764,-0.0028011204481792618,"{'A': 130, 'R': 118, 'E': 132, 'P': 104, 'U': 114, 'B': 84, 'L': 104, 'I': 118, 'C': 111, 'T': 115, 'O': 127, 'V': 93, 'S': 127, 'M': 113, 'N': 115, 'H': 85, 'D': 116, 'G': 92, 'F': 90, 'Z': 79, 'J': 76, 'Q': 99, 'X': 70, '6': 32, '9': 64, '0': 26, '5': 12, 'Y': 2, 'K': 1, '1': 1}","{'A': 66028, 'R': 30428, 'E': 75127, 'P': 12318, 'U': 23501, 'B': 3377, 'L': 12318, 'I': 30428, 'C': 19362, 'T': 25069, 'O': 54403, 'V': 6049, 'S': 54403, 'M': 22031, 'N': 25069, 'H': 3604, 'D': 26741, 'G': 5670, 'F': 4982, 'Z': 2442, 'J': 2009, 'Q': 8917, 'X': 1359, '6': 103, '9': 918, '0': 65, '5': 18, 'Y': 2, 'K': 1, '1': 1}",0.9941223289837562,0.06028789548128521,-129.7,908.3,0.06028789548128521,2507125.1666666665,1583.3904024802812,0.0067205528442476235,4550,423470223.1422221,0.9970711811741582,0.9940826250972083,0.9970711811741582,0.9985220803610643,0.995597590094084,0.9940826250972083
16.0,8,10,190,356,0.4677871148459384,0.0028011204481792618,"{'A': 137, 'R': 126, 'E': 138, 'P': 109, 'U': 121, 'B': 91, 'L': 109, 'I': 124, 'C': 119, 'T': 122, 'O': 134, 'V': 99, 'S': 130, 'M': 123, 'N': 119, 'H': 90, 'D': 121, 'G': 97, 'F': 94, 'Z': 82, 'J': 80, 'Q': 104, 'X': 73, '6': 30, '9': 67, '0': 26, '5': 11, 'Y': 2, 'K': 1, '1': 1}","{'A': 64726, 'R': 33217, 'E': 68772, 'P': 11841, 'U': 24527, 'B': 3966, 'L': 11841, 'I': 29422, 'C': 21724, 'T': 26061, 'O': 53960, 'V': 6451, 'S': 42337, 'M': 27690, 'N': 21724, 'H': 3731, 'D': 24527, 'G': 5712, 'F': 4760, 'Z': 2291, 'J': 2028, 'Q': 8740, 'X': 1321, '6': 83, '9': 913, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.991535751917426,0.04812972084566806,-606.3,1037.1666666666667,0.04812972084566806,3953806.3666666667,1988.4180563117673,0.003864947554392618,7670,397807387.0888889,0.9973264420427949,0.9906681346126338,0.9973264420427949,0.9975214094637069,0.9948544781619527,0.9906681346126338
