alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
5.0,8,10,160,341,0.536231884057971,0.011594202898550732,"{'O': 45, 'R': 44, 'T': 47, 'H': 44, 'D': 42, 'X': 27, 'Y': 38, 'B': 37, 'G': 38, 'I': 47, 'L': 42, 'E': 48, 'K': 33, 'C': 39, 'S': 46, 'N': 46, 'P': 36, 'F': 40, 'A': 46, 'M': 40, 'U': 39, 'V': 35, 'W': 36, 'Z': 17, 'Q': 21, 'J': 22, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 18281, 'R': 15234, 'T': 26327, 'H': 15234, 'D': 10577, 'X': 682, 'Y': 5098, 'B': 4248, 'G': 5098, 'I': 26327, 'L': 10577, 'E': 31594, 'K': 2046, 'C': 6119, 'S': 21939, 'N': 21939, 'P': 3539, 'F': 7344, 'A': 21939, 'M': 7344, 'U': 6119, 'V': 2948, 'W': 3539, 'Z': 106, 'Q': 225, 'J': 271, '1': 2, '8': 2, '7': 2, '0': 2}",0.9768496710233281,0.10406871207979256,-209.7,1016.6333333333333,0.10406871207979256,2086419.5,1444.4443568376041,0.020086535018334687,3589,86864496.18222226,0.9883874858486267,0.9763512417164955,0.9883874858486267,0.994031771396765,0.9824885633845054,0.9763512417164955
6.0,8,10,160,342,0.536231884057971,0.008695652173912993,"{'O': 53, 'R': 51, 'T': 55, 'H': 50, 'D': 47, 'X': 29, 'Y': 44, 'B': 43, 'G': 45, 'I': 53, 'L': 48, 'E': 55, 'K': 36, 'C': 46, 'S': 52, 'N': 51, 'P': 42, 'F': 45, 'A': 54, 'M': 46, 'U': 47, 'V': 40, 'W': 44, 'Z': 20, 'Q': 24, 'J': 25, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21194, 'R': 15569, 'T': 28849, 'H': 13344, 'D': 8401, 'X': 518, 'Y': 5288, 'B': 4532, 'G': 6171, 'I': 21194, 'L': 9802, 'E': 28849, 'K': 1537, 'C': 7200, 'S': 18165, 'N': 15569, 'P': 3884, 'F': 6171, 'A': 24727, 'M': 7200, 'U': 8401, 'V': 2852, 'W': 5288, 'Z': 125, 'Q': 237, 'J': 277, '1': 2, '8': 2, '7': 2, '0': 2}",0.9787904762102004,0.07483960239576212,-521.3666666666667,814.1,0.07483960239576212,2143040.433333333,1463.9127137002852,0.011293267548039238,4686,82170808.77111112,0.9906229910432034,0.975709465330593,0.9906229910432034,0.9935221577246872,0.9842058915529269,0.975709465330593
7.0,8,10,162,344,0.5304347826086957,0.0028985507246376274,"{'O': 60, 'R': 57, 'T': 63, 'H': 58, 'D': 54, 'X': 34, 'Y': 50, 'B': 48, 'G': 50, 'I': 60, 'L': 56, 'E': 64, 'K': 40, 'C': 52, 'S': 58, 'N': 59, 'P': 48, 'F': 51, 'A': 61, 'M': 51, 'U': 53, 'V': 44, 'W': 50, 'Z': 21, 'Q': 26, 'J': 28, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21109, 'R': 14139, 'T': 31513, 'H': 16160, 'D': 9470, 'X': 649, 'Y': 5548, 'B': 4246, 'G': 5548, 'I': 21109, 'L': 12371, 'E': 36016, 'K': 1454, 'C': 7249, 'S': 16160, 'N': 18470, 'P': 4246, 'F': 6342, 'A': 24126, 'M': 6342, 'U': 8285, 'V': 2486, 'W': 5548, 'Z': 109, 'Q': 218, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9882739270931485,0.06237590964949282,-59.5,648.5666666666667,0.06237590964949282,1038076.9,1018.8605890895967,0.006259667794437605,2805,90426182.99555553,0.9947566029864295,0.9882337997282954,0.9947566029864295,0.9971382856754812,0.9919098937662536,0.9882337997282954
8.0,8,10,170,348,0.5072463768115942,-0.008695652173912993,"{'O': 66, 'R': 64, 'T': 69, 'H': 66, 'D': 59, 'X': 37, 'Y': 56, 'B': 53, 'G': 55, 'I': 67, 'L': 62, 'E': 71, 'K': 46, 'C': 59, 'S': 65, 'N': 66, 'P': 54, 'F': 56, 'A': 67, 'M': 59, 'U': 58, 'V': 50, 'W': 55, 'Z': 23, 'Q': 30, 'J': 31, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19010, 'R': 15018, 'T': 27070, 'H': 19010, 'D': 8331, 'X': 617, 'Y': 5848, 'B': 4105, 'G': 5198, 'I': 21387, 'L': 11865, 'E': 34262, 'K': 1795, 'C': 8331, 'S': 16897, 'N': 19010, 'P': 4619, 'F': 5848, 'A': 21387, 'M': 8331, 'U': 7404, 'V': 2881, 'W': 5198, 'Z': 112, 'Q': 266, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9919142845040595,0.041243516034890106,-229.5,529.7,0.041243516034890106,766035.1666666666,875.2343495696833,0.0031774734849842907,2228,85233864.29555555,0.9963048639861254,0.9913172875861426,0.9963048639861254,0.9977581743603141,0.9940713221970975,0.9913172875861426
9.0,8,10,175,341,0.49275362318840576,0.011594202898550732,"{'O': 73, 'R': 70, 'T': 76, 'H': 71, 'D': 66, 'X': 38, 'Y': 62, 'B': 58, 'G': 60, 'I': 74, 'L': 68, 'E': 77, 'K': 48, 'C': 65, 'S': 73, 'N': 74, 'P': 60, 'F': 62, 'A': 74, 'M': 63, 'U': 63, 'V': 54, 'W': 60, 'Z': 24, 'Q': 32, 'J': 32, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19694, 'R': 14355, 'T': 27019, 'H': 15951, 'D': 9415, 'X': 484, 'Y': 6174, 'B': 4048, 'G': 4999, 'I': 21884, 'L': 11626, 'E': 30022, 'K': 1405, 'C': 8473, 'S': 19694, 'N': 21884, 'P': 4999, 'F': 6174, 'A': 21884, 'M': 6861, 'U': 6861, 'V': 2653, 'W': 4999, 'Z': 104, 'Q': 253, 'J': 253, '1': 2, '8': 2, '7': 2, '0': 2}",0.9903018907212042,0.06042165732399702,-293.9,594.3666666666667,0.06042165732399702,941996.1,970.5648355468068,0.006706393634503245,3513,83712854.63555555,0.9960899712317532,0.9893228384450472,0.9960899712317532,0.997194729906395,0.993295669824917,0.9893228384450472
10.0,8,10,183,346,0.4695652173913043,-0.0028985507246377384,"{'O': 78, 'R': 78, 'T': 82, 'H': 77, 'D': 72, 'X': 44, 'Y': 68, 'B': 64, 'G': 66, 'I': 81, 'L': 74, 'E': 86, 'K': 55, 'C': 71, 'S': 79, 'N': 79, 'P': 65, 'F': 68, 'A': 81, 'M': 70, 'U': 70, 'V': 59, 'W': 65, 'Z': 25, 'Q': 34, 'J': 35, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 16919, 'R': 16919, 'T': 24776, 'H': 15380, 'D': 9546, 'X': 653, 'Y': 6517, 'B': 4448, 'G': 5384, 'I': 22522, 'L': 11553, 'E': 36279, 'K': 1881, 'C': 8677, 'S': 18612, 'N': 18612, 'P': 4894, 'F': 6517, 'A': 22522, 'M': 7887, 'U': 7887, 'V': 2758, 'W': 4894, 'Z': 98, 'Q': 245, 'J': 271, '1': 2, '8': 2, '7': 2, '0': 2}",0.983592820964725,0.058011761905837296,-144.46666666666667,673.6,0.058011761905837296,1468399.4,1211.7753092054647,0.005622143324524266,3932,85266379.54777774,0.9919183281077777,0.9833562605821873,0.9919183281077777,0.9957132074406531,0.9876661799993655,0.9833562605821873
11.0,8,10,184,344,0.4666666666666667,0.0028985507246376274,"{'O': 87, 'R': 83, 'T': 89, 'H': 84, 'D': 77, 'X': 46, 'Y': 72, 'B': 67, 'G': 70, 'I': 86, 'L': 81, 'E': 92, 'K': 59, 'C': 76, 'S': 85, 'N': 86, 'P': 69, 'F': 72, 'A': 88, 'M': 75, 'U': 74, 'V': 64, 'W': 70, 'Z': 27, 'Q': 36, 'J': 38, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21319, 'R': 15050, 'T': 25374, 'H': 16419, 'D': 8924, 'X': 591, 'Y': 5772, 'B': 3732, 'G': 4849, 'I': 19542, 'L': 12644, 'E': 32945, 'K': 1855, 'C': 8180, 'S': 17912, 'N': 19542, 'P': 4444, 'F': 5772, 'A': 23258, 'M': 7497, 'U': 6871, 'V': 2872, 'W': 4849, 'Z': 104, 'Q': 241, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9915955965988426,0.04481528963884466,-337.93333333333334,474.93333333333334,0.04481528963884466,855680.2,925.0298373566119,0.004155187281687389,3334,84230264.41666664,0.9965326550594745,0.9903011957960608,0.9965326550594745,0.9974667284508569,0.9940081672366203,0.9903011957960608
12.0,8,10,184,346,0.4666666666666667,-0.0028985507246377384,"{'O': 94, 'R': 89, 'T': 97, 'H': 89, 'D': 83, 'X': 49, 'Y': 77, 'B': 74, 'G': 75, 'I': 95, 'L': 87, 'E': 100, 'K': 62, 'C': 82, 'S': 91, 'N': 93, 'P': 75, 'F': 79, 'A': 93, 'M': 80, 'U': 80, 'V': 69, 'W': 76, 'Z': 30, 'Q': 39, 'J': 41, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 22212, 'R': 14882, 'T': 28244, 'H': 14882, 'D': 9202, 'X': 594, 'Y': 5688, 'B': 4471, 'G': 4845, 'I': 24064, 'L': 12679, 'E': 35913, 'K': 1704, 'C': 8493, 'S': 17468, 'N': 20502, 'P': 4845, 'F': 6677, 'A': 20502, 'M': 7235, 'U': 7235, 'V': 2992, 'W': 5249, 'Z': 120, 'Q': 260, 'J': 307, '1': 2, '8': 2, '7': 2, '0': 2}",0.9895779739163513,0.041274671470833996,9.333333333333334,553.2,0.041274671470833996,919573.8,958.9441068174933,0.0029393735012163084,3026,88945833.20111111,0.994944474770961,0.9895769865455898,0.994944474770961,0.997422017642767,0.992379525468575,0.9895769865455898
13.0,8,10,185,343,0.46376811594202894,0.005797101449275366,"{'O': 98, 'R': 94, 'T': 104, 'H': 96, 'D': 90, 'X': 52, 'Y': 82, 'B': 79, 'G': 80, 'I': 100, 'L': 94, 'E': 106, 'K': 67, 'C': 86, 'S': 96, 'N': 100, 'P': 79, 'F': 82, 'A': 102, 'M': 85, 'U': 86, 'V': 73, 'W': 82, 'Z': 30, 'Q': 40, 'J': 42, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 18524, 'R': 13769, 'T': 28904, 'H': 15971, 'D': 10233, 'X': 600, 'Y': 5651, 'B': 4522, 'G': 4870, 'I': 21486, 'L': 13769, 'E': 33524, 'K': 1850, 'C': 7605, 'S': 15971, 'N': 21486, 'P': 4522, 'F': 5651, 'A': 24920, 'M': 7061, 'U': 7605, 'V': 2894, 'W': 5651, 'Z': 107, 'Q': 239, 'J': 279, '1': 2, '8': 2, '7': 2, '0': 2}",0.9898311983844416,0.05256136987876996,-110.7,582.8333333333334,0.05256136987876996,909400.3666666667,953.6248563594946,0.004688000289477006,2889,87146809.84888886,0.9949047622506203,0.989692298478695,0.9949047622506203,0.9973982019640575,0.9923162209942468,0.989692298478695
14.0,8,10,186,346,0.4608695652173913,-0.0028985507246377384,"{'O': 106, 'R': 103, 'T': 112, 'H': 102, 'D': 93, 'X': 53, 'Y': 87, 'B': 83, 'G': 86, 'I': 106, 'L': 96, 'E': 113, 'K': 68, 'C': 91, 'S': 104, 'N': 104, 'P': 85, 'F': 89, 'A': 107, 'M': 90, 'U': 91, 'V': 76, 'W': 87, 'Z': 32, 'Q': 43, 'J': 44, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20987, 'R': 17060, 'T': 31755, 'H': 15922, 'D': 8551, 'X': 528, 'Y': 5647, 'B': 4282, 'G': 5270, 'I': 20987, 'L': 10520, 'E': 34025, 'K': 1512, 'C': 7447, 'S': 18280, 'N': 18280, 'P': 4918, 'F': 6485, 'A': 22487, 'M': 6949, 'U': 7447, 'V': 2637, 'W': 5647, 'Z': 113, 'Q': 258, 'J': 277, '1': 2, '8': 2, '7': 2, '0': 2}",0.9912502469501645,0.04955694173703058,-90.46666666666667,545.0666666666667,0.04955694173703058,780134.0666666667,883.2519836754778,0.0040735209995349676,3047,88943598.31444445,0.9957552846778099,0.9911574820062181,0.9957552846778099,0.9978120203029793,0.9935765923317339,0.9911574820062181
15.0,8,10,186,344,0.4608695652173913,0.0028985507246376274,"{'O': 110, 'R': 108, 'T': 118, 'H': 108, 'D': 100, 'X': 57, 'Y': 92, 'B': 90, 'G': 88, 'I': 114, 'L': 103, 'E': 119, 'K': 73, 'C': 96, 'S': 111, 'N': 111, 'P': 88, 'F': 94, 'A': 113, 'M': 95, 'U': 96, 'V': 82, 'W': 90, 'Z': 33, 'Q': 45, 'J': 47, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 18151, 'R': 15951, 'T': 30428, 'H': 15951, 'D': 9512, 'X': 579, 'Y': 5670, 'B': 4982, 'G': 4377, 'I': 23501, 'L': 11547, 'E': 32457, 'K': 1653, 'C': 7345, 'S': 19362, 'N': 19362, 'P': 4377, 'F': 6453, 'A': 22031, 'M': 6885, 'U': 7345, 'V': 2967, 'W': 4982, 'Z': 111, 'Q': 259, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9942761642288795,0.04411805907125346,-148.36666666666667,477.1,0.04411805907125346,526999.9666666667,725.9476335567647,0.0033765048116266862,2280,87340146.43777779,0.9971434225713731,0.9940266591511846,0.9971434225713731,0.9984938244710169,0.9956415495494096,0.9940266591511846
16.0,8,10,186,345,0.4608695652173913,0.0,"{'O': 116, 'R': 113, 'T': 124, 'H': 114, 'D': 103, 'X': 60, 'Y': 98, 'B': 94, 'G': 96, 'I': 119, 'L': 107, 'E': 127, 'K': 77, 'C': 103, 'S': 117, 'N': 118, 'P': 94, 'F': 99, 'A': 121, 'M': 102, 'U': 102, 'V': 87, 'W': 95, 'Z': 35, 'Q': 46, 'J': 48, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 18109, 'R': 15095, 'T': 29422, 'H': 16039, 'D': 8225, 'X': 592, 'Y': 6070, 'B': 4760, 'G': 5375, 'I': 21724, 'L': 10487, 'E': 35294, 'K': 1688, 'C': 8225, 'S': 19242, 'N': 20445, 'P': 4760, 'F': 6451, 'A': 24527, 'M': 7741, 'U': 7741, 'V': 3108, 'W': 5058, 'Z': 118, 'Q': 244, 'J': 278, '1': 2, '8': 2, '7': 2, '0': 2}",0.9939006521162245,0.04152659311545296,-5.566666666666666,459.96666666666664,0.04152659311545296,538147.9666666667,733.5856914271616,0.002923094328107939,2322,89072489.79111108,0.9970662501793205,0.9939003008817453,0.9970662501793205,0.9984918565664758,0.9955625312613239,0.9939003008817453
